TYP,PFAD,KNOTENZAHL,DUPLIKATION,VERLUST,HGT,EVOLUTIONSRATE,BI_ANZAHL,DI_ANZAHL,EM_ANZAHL,FITCH,DELETION_RATE,SPECIAL,PARTIAL_BI_ANZAHL,PARTIAL_DI_ANZAHL,PARTIAL_EM_ANZAHL,PARTIAL_FITCH,ALGO_ONE_ORDER,ALGO_ONE_DIFF,ALGO_TWO_DIFF
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,674,16,164,False,0.6,True,270,0,66,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_72,30,0.5,0.5,1.0,72,278,214,164,True,0.2,False,222,172,132,True,"(1, 2, 0)",0.1471264367816092,0.14482758620689656
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,270,115,370,False,0.2,False,216,92,296,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_73,30,0.5,0.5,1.0,73,124,217,312,True,0.7,True,38,0,94,True,"(1, 2, 0)",0.8482758620689655,0.5770114942528736
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,376,221,52,False,0.7,True,112,0,16,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_74,30,0.5,0.5,1.0,74,318,203,146,True,0.7,False,96,61,44,True,"(0, 2, 1)",0.5367816091954023,0.4896551724137931
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,20,377,96,False,0.7,False,6,114,28,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_75,30,0.5,0.5,1.0,75,64,190,426,True,0.2,True,52,0,340,True,"(2, 1, 0)",0.332183908045977,0.5241379310344828
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,216,114,426,False,0.2,True,172,0,340,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_76,30,0.5,0.5,1.0,76,172,247,204,True,0.3,True,120,0,142,True,"(2, 1, 0)",0.4413793103448276,0.6425287356321839
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,114,83,590,False,0.3,True,80,0,412,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_77,30,0.5,0.5,1.0,77,112,255,248,True,0.5,False,56,128,124,True,"(1, 0, 2)",0.3563218390804598,0.3482758620689655
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,354,177,162,False,0.5,False,176,89,80,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_78,30,0.5,0.5,1.0,78,174,233,230,True,0.2,False,140,187,184,True,"(0, 2, 1)",0.14482758620689656,0.14482758620689656
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,204,212,242,False,0.2,False,164,170,194,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_79,30,0.5,0.5,1.0,79,176,224,246,True,0.2,True,140,0,196,True,"(0, 1, 2)",0.6137931034482759,0.5724137931034483
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,208,182,298,False,0.2,True,166,0,238,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_8,30,0.5,0.5,1.0,8,98,213,346,True,0.2,True,78,0,276,True,"(2, 0, 1)",0.3528735632183908,0.3471264367816092
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,136,41,652,False,0.2,True,108,0,522,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_80,30,0.5,0.5,1.0,80,38,162,508,True,0.5,False,18,81,254,True,"(0, 2, 1)",0.4091954022988506,0.4011494252873563
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,238,197,238,False,0.5,False,118,99,118,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_81,30,0.5,0.5,1.0,81,28,144,554,True,0.8,False,6,29,110,True,"(0, 1, 2)",0.667816091954023,0.6551724137931034
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,300,97,376,False,0.8,False,60,20,76,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_82,30,0.5,0.5,1.0,82,260,238,134,True,0.8,True,52,0,26,True,"(1, 0, 2)",0.9103448275862069,0.7551724137931034
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,178,250,192,False,0.8,True,36,0,38,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_83,30,0.5,0.5,1.0,83,100,221,328,True,0.6,True,40,0,132,True,"(0, 2, 1)",0.5540229885057472,0.5471264367816092
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,422,42,364,False,0.6,True,168,0,146,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_84,30,0.5,0.5,1.0,84,220,255,140,True,0.1,False,198,230,126,True,"(2, 1, 0)",0.07011494252873564,0.067816091954023
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,470,105,190,False,0.1,False,422,95,170,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_85,30,0.5,0.5,1.0,85,104,212,342,True,0.3,False,72,149,240,True,"(2, 0, 1)",0.2264367816091954,0.21839080459770116
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,404,76,314,False,0.3,False,282,54,220,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_86,30,0.5,0.5,1.0,86,322,224,100,True,0.8,True,64,0,20,True,"(1, 0, 2)",0.903448275862069,0.7
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,114,133,490,False,0.8,True,22,0,98,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_87,30,0.5,0.5,1.0,87,54,177,462,True,0.7,True,16,0,138,True,"(1, 2, 0)",0.8229885057471265,0.6091954022988506
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,500,150,70,False,0.7,True,150,0,20,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_88,30,0.5,0.5,1.0,88,234,247,142,True,0.9,True,24,0,14,True,"(2, 1, 0)",0.5954022988505747,0.6781609195402298
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,184,35,616,False,0.9,True,18,0,62,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_89,30,0.5,0.5,1.0,89,142,228,272,True,0.4,True,86,0,164,True,"(2, 1, 0)",0.45517241379310347,0.4494252873563218
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,644,90,46,False,0.4,True,386,0,28,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_9,30,0.5,0.5,1.0,9,102,227,314,True,0.4,True,62,0,188,True,"(2, 0, 1)",0.46436781609195404,0.4528735632183908
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,246,254,116,False,0.4,True,148,0,70,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_90,30,0.5,0.5,1.0,90,30,164,512,True,0.4,True,18,0,308,True,"(1, 2, 0)",0.6252873563218391,0.435632183908046
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,456,51,312,False,0.4,True,274,0,188,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_91,30,0.5,0.5,1.0,91,26,145,554,True,0.3,False,18,102,388,True,"(2, 1, 0)",0.25057471264367814,0.2482758620689655
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,650,24,172,False,0.3,False,454,17,120,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_92,30,0.5,0.5,1.0,92,146,223,278,True,0.3,False,102,157,194,True,"(0, 1, 2)",0.22298850574712645,0.21379310344827587
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,16,375,104,False,0.3,False,12,263,72,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_93,30,0.5,0.5,1.0,93,84,216,354,True,0.9,True,8,0,36,True,"(2, 0, 1)",0.5827586206896552,0.6091954022988506
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,406,29,406,False,0.9,True,40,0,40,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_94,30,0.5,0.5,1.0,94,68,190,422,True,0.4,False,40,114,254,True,"(2, 1, 0)",0.31264367816091954,0.3057471264367816
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,324,187,172,False,0.4,False,194,113,104,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_95,30,0.5,0.5,1.0,95,98,209,354,True,0.5,False,48,105,176,True,"(2, 1, 0)",0.3816091954022989,0.37701149425287356
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,284,267,52,False,0.5,False,142,134,26,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_96,30,0.5,0.5,1.0,96,214,228,200,True,0.8,False,42,46,40,True,"(1, 0, 2)",0.5804597701149425,0.5229885057471264
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,186,317,50,False,0.8,False,38,64,10,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_97,30,0.5,0.5,1.0,97,30,144,552,True,0.4,False,18,87,332,True,"(0, 2, 1)",0.332183908045977,0.32873563218390806
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,104,331,104,False,0.4,False,62,199,62,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_98,30,0.5,0.5,1.0,98,248,230,162,True,0.5,False,124,115,80,True,"(0, 1, 2)",0.3735632183908046,0.36091954022988504
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,538,134,64,False,0.5,False,268,67,32,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L0.5_H1.0\D0.5_L0.5_H1.0_n30_99,30,0.5,0.5,1.0,99,246,222,180,True,0.6,False,98,89,72,True,"(2, 1, 0)",0.4494252873563218,0.44022988505747124
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,48,277,268,False,0.6,False,20,111,108,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_0,30,0.5,1.0,0.25,0,118,259,234,True,0.5,False,58,130,116,True,"(2, 0, 1)",0.3528735632183908,0.3505747126436782
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,612,96,66,False,0.5,False,306,48,32,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_1,30,0.5,1.0,0.25,1,22,145,558,True,0.4,False,14,87,334,True,"(2, 1, 0)",0.3333333333333333,0.3333333333333333
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,68,105,592,False,0.4,False,40,63,356,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_10,30,0.5,1.0,0.25,10,64,189,428,True,0.2,False,52,152,342,True,"(0, 1, 2)",0.15517241379310345,0.15402298850574714
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,96,283,208,False,0.2,False,76,227,166,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_11,30,0.5,1.0,0.25,11,12,104,650,True,0.4,True,8,0,390,True,"(1, 0, 2)",0.542528735632184,0.48160919540229885
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,182,262,164,False,0.4,True,110,0,98,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_12,30,0.5,1.0,0.25,12,10,148,564,True,0.8,False,2,30,112,True,"(2, 0, 1)",0.6528735632183909,0.6574712643678161
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,262,225,158,False,0.8,False,52,45,32,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_13,30,0.5,1.0,0.25,13,0,129,612,True,0.9,False,0,13,62,True,"(1, 2, 0)",0.7862068965517242,0.6344827586206897
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,310,160,240,False,0.9,False,30,16,24,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_14,30,0.5,1.0,0.25,14,8,104,654,True,0.4,True,4,0,392,True,"(2, 1, 0)",0.42528735632183906,0.4241379310344828
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,542,120,88,False,0.4,True,326,0,52,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_15,30,0.5,1.0,0.25,15,94,221,334,True,0.7,True,28,0,100,True,"(1, 2, 0)",0.8528735632183908,0.5885057471264368
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,80,18,754,False,0.7,True,24,0,226,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_16,30,0.5,1.0,0.25,16,0,29,812,True,0.2,True,0,0,650,True,"(2, 0, 1)",0.21954022988505748,0.21954022988505748
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,122,266,216,False,0.2,True,98,0,172,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_17,30,0.5,1.0,0.25,17,10,104,652,True,0.7,False,2,32,196,True,"(1, 0, 2)",0.6160919540229886,0.6149425287356322
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,254,213,190,False,0.7,False,76,64,56,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_18,30,0.5,1.0,0.25,18,0,0,870,True,0.5,True,0,0,434,True,"(2, 0, 1)",0.5011494252873563,0.5011494252873563
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,468,141,120,False,0.5,True,234,0,60,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_19,30,0.5,1.0,0.25,19,10,105,650,True,0.6,False,4,42,260,True,"(0, 1, 2)",0.5287356321839081,0.5252873563218391
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,110,153,454,False,0.6,False,44,62,182,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_2,30,0.5,1.0,0.25,2,0,0,870,True,0.3,False,0,0,608,True,"(2, 0, 1)",0.30114942528735633,0.30114942528735633
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,272,263,72,False,0.3,False,190,185,50,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_20,30,0.5,1.0,0.25,20,10,144,572,True,0.3,True,6,0,400,True,"(0, 2, 1)",0.367816091954023,0.367816091954023
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,508,56,250,False,0.3,True,356,0,174,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_21,30,0.5,1.0,0.25,21,44,176,474,True,0.5,False,22,88,236,True,"(1, 0, 2)",0.4,0.39770114942528734
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,286,244,96,False,0.5,False,142,122,48,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_22,30,0.5,1.0,0.25,22,104,82,602,True,0.8,False,20,17,120,True,"(2, 0, 1)",0.7264367816091954,0.725287356321839
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,274,268,60,False,0.8,False,54,54,12,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_23,30,0.5,1.0,0.25,23,4,82,702,True,0.6,False,2,33,280,True,"(1, 2, 0)",0.5448275862068965,0.5436781609195402
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,580,34,222,False,0.6,False,232,14,88,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_24,30,0.5,1.0,0.25,24,48,235,352,True,0.6,True,20,0,140,True,"(1, 2, 0)",0.8160919540229885,0.5827586206896552
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,132,22,694,False,0.6,True,52,0,278,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_25,30,0.5,1.0,0.25,25,2,56,756,True,0.8,True,0,0,152,True,"(0, 2, 1)",0.825287356321839,0.7597701149425288
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,80,22,746,False,0.8,True,16,0,150,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_26,30,0.5,1.0,0.25,26,66,224,356,True,0.7,True,20,0,106,True,"(0, 2, 1)",0.5977011494252874,0.6528735632183909
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,224,155,336,False,0.7,True,68,0,100,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_27,30,0.5,1.0,0.25,27,316,162,230,True,0.7,False,94,49,68,True,"(2, 0, 1)",0.5643678160919541,0.5643678160919541
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,378,75,342,False,0.7,False,114,23,102,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_28,30,0.5,1.0,0.25,28,20,125,600,True,0.2,True,16,0,480,True,"(1, 0, 2)",0.4298850574712644,0.28390804597701147
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,50,128,564,False,0.2,True,40,0,452,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_29,30,0.5,1.0,0.25,29,262,200,208,True,0.2,False,210,160,166,True,"(0, 2, 1)",0.15402298850574714,0.15402298850574714
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,248,287,48,False,0.2,False,198,230,38,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_3,30,0.5,1.0,0.25,3,34,176,484,True,0.8,False,6,36,96,True,"(1, 0, 2)",0.639080459770115,0.6195402298850575
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,66,272,260,False,0.8,False,14,55,52,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_30,30,0.5,1.0,0.25,30,34,207,422,True,0.7,True,10,0,126,True,"(2, 1, 0)",0.603448275862069,0.6057471264367816
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,362,167,174,False,0.7,True,108,0,52,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_31,30,0.5,1.0,0.25,31,22,144,560,True,0.3,True,16,0,392,True,"(2, 1, 0)",0.36551724137931035,0.36551724137931035
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,334,63,410,False,0.3,True,234,0,286,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_32,30,0.5,1.0,0.25,32,10,105,650,True,0.4,False,6,63,390,True,"(2, 0, 1)",0.35172413793103446,0.3505747126436782
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,550,126,68,False,0.4,False,330,76,40,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_33,30,0.5,1.0,0.25,33,30,161,518,True,0.3,True,20,0,362,True,"(2, 0, 1)",0.3758620689655172,0.5344827586206896
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,184,85,516,False,0.3,True,128,0,362,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_34,30,0.5,1.0,0.25,34,2,56,756,True,0.7,False,0,17,226,True,"(2, 1, 0)",0.6551724137931034,0.6551724137931034
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,604,38,190,False,0.7,False,182,12,56,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_35,30,0.5,1.0,0.25,35,34,176,484,True,0.6,False,14,71,194,True,"(0, 2, 1)",0.47701149425287354,0.47011494252873565
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,638,14,204,False,0.6,False,256,6,82,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_36,30,0.5,1.0,0.25,36,20,161,528,True,0.1,True,18,0,476,True,"(2, 1, 0)",0.2471264367816092,0.2471264367816092
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,548,81,160,False,0.1,True,494,0,144,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_37,30,0.5,1.0,0.25,37,22,161,526,True,0.7,True,6,0,158,True,"(1, 0, 2)",0.8114942528735632,0.6183908045977011
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,108,212,338,False,0.7,True,32,0,102,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_38,30,0.5,1.0,0.25,38,34,200,436,True,0.3,True,24,0,306,True,"(1, 2, 0)",0.6206896551724138,0.4367816091954023
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,646,60,104,False,0.3,True,452,0,72,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_39,30,0.5,1.0,0.25,39,0,56,758,True,0.1,True,0,0,682,True,"(2, 1, 0)",0.15172413793103448,0.15172413793103448
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,732,36,66,False,0.1,True,658,0,60,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_4,30,0.5,1.0,0.25,4,84,216,354,True,0.5,False,42,108,176,True,"(1, 2, 0)",0.37701149425287356,0.37701149425287356
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,92,260,258,False,0.5,False,46,130,128,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_40,30,0.5,1.0,0.25,40,2,56,756,True,0.5,False,0,28,378,True,"(2, 0, 1)",0.46781609195402296,0.46781609195402296
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,238,262,108,False,0.5,False,118,131,54,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_41,30,0.5,1.0,0.25,41,80,247,296,True,0.6,True,32,0,118,True,"(0, 2, 1)",0.5701149425287356,0.7264367816091954
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,488,107,168,False,0.6,True,196,0,68,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_42,30,0.5,1.0,0.25,42,6,81,702,True,0.4,True,4,0,422,True,"(1, 0, 2)",0.5103448275862069,0.4781609195402299
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,484,61,264,False,0.4,True,290,0,158,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_43,30,0.5,1.0,0.25,43,24,144,558,True,0.9,False,2,15,56,True,"(2, 1, 0)",0.6379310344827587,0.6471264367816092
DI_COGRAPH,,30,-1.0,-1.0,-1.0,-1,520,90,170,False,0.9,False,52,9,16,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n30\D0.5_L1.0_H0.25\D0.5_L1.0_H0.25_n30_44,30,0.5,1.0,0.25,44,22,146,556,True,0.2,True,18,0,444,True,"(2, 0, 1)",0.30344827586206896,0.30114942528735633
